time,sim_1,sim_2,sim_3,sim_4,sim_5,sim_6,sim_7,sim_8,sim_9,sim_10,sim_11,sim_12,sim_13,sim_14,sim_15,sim_16,sim_17,sim_18,sim_19,sim_20,sim_21,sim_22,sim_23,sim_24,sim_25,sim_26,sim_27,sim_28,sim_29,sim_30,sim_31,sim_32,sim_33,sim_34,sim_35,sim_36,sim_37,sim_38,sim_39,sim_40,sim_41,sim_42,sim_43,sim_44,sim_45,sim_46,sim_47,sim_48,sim_49,sim_50,sim_51,sim_52,sim_53,sim_54,sim_55,sim_56,sim_57,sim_58,sim_59,sim_60,sim_61,sim_62,sim_63,sim_64,sim_65,sim_66,sim_67,sim_68,sim_69,sim_70,sim_71,sim_72,sim_73,sim_74,sim_75,sim_76,sim_77,sim_78,sim_79,sim_80,sim_81,sim_82,sim_83,sim_84,sim_85,sim_86,sim_87,sim_88,sim_89,sim_90,sim_91,sim_92,sim_93,sim_94,sim_95,sim_96,sim_97,sim_98,sim_99,sim_100,sim_101,sim_102,sim_103,sim_104,sim_105,sim_106,sim_107,sim_108,sim_109,sim_110,sim_111,sim_112,sim_113,sim_114,sim_115,sim_116,sim_117,sim_118,sim_119,sim_120,sim_121,sim_122,sim_123,sim_124,sim_125,sim_126,sim_127,sim_128,sim_129,sim_130,sim_131,sim_132,sim_133,sim_134,sim_135,sim_136,sim_137,sim_138,sim_139,sim_140,sim_141,sim_142,sim_143,sim_144,sim_145,sim_146,sim_147,sim_148,sim_149,sim_150,sim_151,sim_152,sim_153,sim_154,sim_155,sim_156,sim_157,sim_158,sim_159,sim_160,sim_161,sim_162,sim_163,sim_164,sim_165,sim_166,sim_167,sim_168,sim_169,sim_170,sim_171,sim_172,sim_173,sim_174,sim_175,sim_176,sim_177,sim_178,sim_179,sim_180,sim_181,sim_182,sim_183,sim_184,sim_185,sim_186,sim_187,sim_188,sim_189,sim_190,sim_191,sim_192,sim_193,sim_194,sim_195,sim_196,sim_197,sim_198,sim_199,sim_200,sim_201,sim_202,sim_203,sim_204,sim_205,sim_206,sim_207,sim_208,sim_209,sim_210,sim_211,sim_212,sim_213,sim_214,sim_215,sim_216,sim_217,sim_218,sim_219,sim_220,sim_221,sim_222,sim_223,sim_224,sim_225,sim_226,sim_227,sim_228,sim_229,sim_230,sim_231,sim_232,sim_233,sim_234,sim_235,sim_236,sim_237,sim_238,sim_239,sim_240,sim_241,sim_242,sim_243,sim_244,sim_245,sim_246,sim_247,sim_248,sim_249,sim_250,sim_251,sim_252,sim_253,sim_254,sim_255,sim_256,sim_257,sim_258,sim_259,sim_260,sim_261,sim_262,sim_263,sim_264,sim_265,sim_266,sim_267,sim_268,sim_269,sim_270,sim_271,sim_272,sim_273,sim_274,sim_275,sim_276,sim_277,sim_278,sim_279,sim_280,sim_281,sim_282,sim_283,sim_284,sim_285,sim_286,sim_287,sim_288,sim_289,sim_290,sim_291,sim_292,sim_293,sim_294,sim_295,sim_296,sim_297,sim_298,sim_299,sim_300
0.6180,228.92,215.10,160.03,130.19,161.55,112.45,148.73,92.60,232.26,83.44,170.51,232.69,164.16,402.66,115.22,327.88,90.71,186.17,151.28,290.23,186.40,155.21,155.12,285.71,146.53,80.86,247.18,191.41,126.46,133.58,426.64,197.67,313.93,136.50,103.05,241.86,194.31,177.04,187.44,94.83,128.70,388.30,139.76,180.85,290.07,107.99,201.45,158.25,183.69,189.88,237.94,218.36,234.14,308.91,137.26,135.58,237.49,362.77,113.45,96.94,221.06,222.76,158.19,107.66,275.96,374.65,99.70,219.00,144.57,191.29,255.80,148.74,317.48,192.96,208.31,189.05,242.63,322.32,130.69,232.70,137.85,172.10,182.14,311.02,218.36,253.27,426.12,150.95,277.49,250.61,209.01,131.80,174.36,145.88,281.03,228.73,165.29,163.05,215.10,261.60,155.28,215.24,319.41,248.07,135.19,333.65,303.03,171.68,156.34,258.43,137.97,109.24,214.61,158.89,224.88,198.92,241.50,240.78,159.45,275.53,117.72,141.92,405.87,171.75,151.34,128.93,189.41,139.38,182.42,236.72,92.03,171.17,147.50,278.11,160.32,157.55,255.99,183.23,175.06,245.01,123.04,202.62,212.44,262.19,211.74,263.85,292.28,118.64,153.26,395.33,128.06,135.16,197.52,199.47,279.96,253.67,246.15,118.79,178.71,177.05,235.78,200.60,63.82,119.03,136.66,120.35,265.18,81.24,283.43,161.81,310.77,175.85,155.11,81.14,186.11,295.67,161.17,173.23,207.80,220.91,106.55,470.36,140.31,264.75,171.50,159.82,161.32,309.37,118.14,207.77,263.30,92.69,229.90,134.91,252.26,288.89,204.79,146.83,88.21,195.94,210.95,130.78,168.03,177.99,455.81,144.32,203.61,264.04,226.24,327.69,281.09,166.64,337.40,164.70,236.79,127.68,166.78,164.03,228.27,241.61,234.41,97.64,180.31,308.90,54.17,249.27,146.16,421.23,251.87,156.36,165.72,115.74,219.25,293.04,299.15,104.74,187.13,108.71,393.70,118.27,187.93,181.51,254.39,126.67,123.96,254.35,164.13,314.09,252.94,174.16,98.12,81.83,209.61,202.35,141.25,145.28,90.19,197.48,270.70,349.34,112.43,233.50,317.09,232.61,166.47,153.98,207.50,155.88,170.83,219.19,151.50,268.55,138.91,124.83,221.58,313.44,185.96,339.70,120.09,251.47,229.86,343.42,158.84,234.79,242.56,195.08,86.57,237.05,174.88,130.76,168.77,152.63,156.45,109.96,125.95,220.20,197.24,80.92,200.83,110.23
0.6200,228.99,214.24,160.05,128.23,168.14,113.09,146.57,95.96,228.02,81.18,174.02,232.48,168.26,408.74,115.25,346.85,88.28,185.93,150.10,287.88,188.52,157.66,156.55,268.54,143.20,78.62,258.41,199.19,125.44,136.43,455.17,197.53,314.63,132.94,103.61,243.63,195.06,179.56,186.85,96.06,132.71,399.04,136.56,176.34,293.40,108.23,202.23,160.41,188.09,199.37,244.85,217.65,233.88,300.58,136.73,134.68,234.02,361.58,115.17,98.43,219.41,221.03,160.56,111.44,271.95,364.06,97.71,219.55,142.39,192.66,253.87,146.45,321.05,191.63,206.12,188.46,244.83,321.91,135.28,227.36,131.31,171.24,187.56,297.09,221.77,265.98,436.44,153.84,270.38,252.29,208.50,130.47,173.14,147.20,276.48,223.72,168.40,162.32,211.17,258.58,150.81,215.55,312.55,243.92,139.03,337.13,305.62,172.64,159.06,269.75,138.06,104.90,214.54,158.03,225.03,201.71,235.19,242.26,159.34,267.17,117.72,145.91,416.74,177.71,153.07,131.27,177.51,137.78,183.68,239.87,94.47,168.84,145.49,287.81,165.84,156.77,253.72,185.27,172.38,243.04,122.04,197.29,212.54,266.40,211.89,268.83,304.35,119.55,149.07,394.96,126.19,131.09,194.80,197.43,279.41,251.00,254.29,120.97,180.70,173.87,239.18,197.80,64.70,118.02,137.28,118.45,265.69,82.29,286.60,174.10,314.08,179.18,157.31,82.70,183.22,290.60,152.82,169.11,204.78,218.03,105.21,461.55,138.17,259.10,173.51,162.35,153.21,299.10,118.09,205.87,263.70,91.43,234.41,137.88,246.32,279.50,209.34,153.60,88.84,192.02,214.60,129.91,170.11,173.70,474.58,136.79,199.79,263.70,235.95,334.03,272.69,164.23,343.10,163.41,229.69,130.72,165.55,168.58,226.49,244.59,230.01,99.36,181.58,303.29,54.95,253.05,147.45,408.42,256.19,155.43,167.14,116.34,216.33,290.20,304.59,102.28,190.10,105.26,402.23,119.15,182.38,172.63,252.63,120.71,120.34,262.50,162.68,300.29,251.88,171.78,97.34,80.66,213.74,197.47,142.75,147.30,91.90,191.02,277.52,348.30,116.55,236.42,316.02,233.75,167.71,158.00,205.91,154.12,166.26,222.26,151.81,265.22,137.50,127.06,216.50,319.62,179.33,339.17,125.32,253.50,244.98,348.09,157.51,236.04,238.70,196.00,87.44,238.30,171.98,127.36,174.89,156.53,159.79,104.26,122.33,227.68,188.21,79.40,193.83,108.11
0.6220,221.22,211.96,160.31,129.43,173.20,114.63,147.51,94.90,229.51,80.34,176.80,232.69,163.82,408.93,116.95,338.80,85.59,181.11,151.89,281.01,185.01,159.86,153.32,273.61,148.18,80.37,256.20,201.51,128.00,133.85,450.58,200.78,302.97,135.21,104.70,246.48,194.67,176.53,190.76,98.65,127.77,412.66,135.23,179.68,293.13,105.24,199.74,162.07,187.19,202.62,241.72,224.81,229.78,290.95,136.39,135.51,233.45,362.81,110.28,97.31,223.44,219.72,159.61,112.67,287.62,361.02,96.52,228.14,140.15,192.51,261.32,140.47,333.75,193.24,204.87,194.59,252.29,322.09,132.09,223.33,133.55,177.95,194.12,294.03,223.83,271.17,431.41,154.88,276.34,246.98,209.16,127.52,173.24,147.23,281.90,224.69,164.46,161.77,203.15,254.59,151.49,220.05,310.25,245.51,136.98,346.64,316.31,167.75,161.18,270.48,136.31,105.97,218.27,157.78,230.68,207.18,236.76,238.72,157.52,273.50,113.70,145.14,419.86,173.18,157.68,129.98,177.53,141.30,190.61,233.66,92.87,182.67,145.55,288.77,168.74,160.62,248.35,183.15,165.30,245.18,120.88,203.81,211.29,280.06,207.13,273.52,312.64,120.16,147.39,382.00,120.89,130.74,197.87,196.46,281.42,245.35,250.72,126.38,180.99,174.77,245.52,195.53,63.72,115.69,137.59,118.45,269.18,87.73,292.86,168.72,304.10,177.86,157.05,82.83,176.26,294.67,153.52,168.27,199.04,224.90,105.64,466.36,136.04,262.95,179.07,163.48,151.66,292.56,114.04,199.17,267.83,94.70,235.01,135.51,241.98,269.93,216.15,150.31,86.58,187.02,220.50,133.22,167.46,179.49,479.59,134.18,194.52,268.60,232.66,331.92,265.94,168.60,347.61,164.14,232.12,126.46,166.68,166.14,227.16,243.12,230.24,99.71,179.77,309.29,55.90,245.67,146.11,404.90,256.65,156.05,170.56,113.03,220.14,290.45,308.09,102.20,182.71,108.06,405.05,118.66,182.67,173.44,250.95,114.92,122.65,268.51,166.55,303.58,258.63,173.93,95.37,81.70,208.83,193.00,140.21,145.10,92.18,192.97,272.74,353.27,118.50,233.88,319.54,242.96,164.84,159.45,202.99,157.91,165.95,222.29,149.37,250.20,133.93,129.88,218.42,318.73,182.73,345.25,121.48,255.39,237.31,327.11,153.63,228.91,234.10,196.81,89.49,239.69,168.80,125.69,171.26,159.73,160.42,104.50,120.76,219.65,189.23,80.82,187.56,111.65
0.6240,223.93,208.38,163.45,125.10,167.48,113.80,144.90,93.94,234.04,82.15,178.74,239.45,163.99,408.92,114.08,345.32,86.43,191.99,158.18,283.54,186.66,155.06,157.86,283.37,147.39,78.15,261.42,202.04,132.11,135.56,439.13,194.82,305.73,138.92,102.52,231.40,194.88,175.42,197.55,100.71,132.72,430.71,134.52,179.22,298.96,101.11,201.79,166.76,184.50,197.82,243.16,218.40,220.41,300.58,134.71,138.34,235.15,359.16,105.90,95.97,221.20,223.75,167.78,108.99,297.51,363.43,95.98,239.95,141.56,189.16,259.97,140.10,335.38,194.13,203.58,191.49,250.93,312.96,135.29,217.84,136.50,176.12,192.34,299.70,219.23,267.27,429.92,152.84,271.29,243.42,205.70,127.53,173.06,149.09,282.03,222.64,160.53,161.89,207.78,259.30,148.00,223.12,306.31,251.66,135.94,352.15,312.07,171.80,165.49,263.44,134.71,109.38,232.35,154.04,228.63,204.31,236.46,248.59,155.22,276.95,112.43,147.92,423.90,175.42,158.56,125.83,178.82,141.85,188.78,233.83,91.51,183.46,152.89,293.37,165.54,159.57,241.45,187.66,163.77,239.63,122.78,201.67,210.66,298.54,204.62,271.25,315.24,117.56,153.12,392.45,119.36,135.99,198.94,201.16,284.34,249.37,261.38,125.83,177.73,171.48,248.82,197.85,66.38,113.34,137.03,120.64,264.41,88.15,298.23,171.93,304.80,178.97,153.83,87.20,180.68,303.19,156.77,171.19,190.48,230.53,104.15,447.03,138.81,265.17,175.35,159.91,157.50,289.19,114.83,194.08,278.63,96.63,229.58,132.67,240.98,277.24,220.91,151.32,82.25,186.00,218.81,128.44,169.64,180.32,484.79,135.20,195.34,279.89,234.44,320.48,263.00,170.59,345.66,165.67,228.88,125.97,167.65,162.53,228.55,238.63,219.23,99.94,181.56,320.18,54.16,248.88,142.59,398.55,245.78,149.15,171.18,112.85,226.36,292.77,309.08,109.83,173.91,109.53,404.44,119.38,177.58,176.29,246.64,109.72,122.00,275.80,173.11,311.49,265.59,174.74,95.15,82.17,210.38,190.44,136.85,146.89,94.44,198.52,281.92,357.64,119.46,237.41,322.68,237.15,163.66,160.09,202.05,158.63,172.99,220.81,148.63,254.22,134.47,135.01,231.18,318.93,182.47,339.29,120.31,259.21,244.62,328.87,154.16,230.82,247.66,202.11,87.04,242.21,166.92,124.30,167.51,158.61,160.99,102.50,117.86,216.08,187.11,83.13,178.17,109.67
0.6260,225.03,205.81,168.24,124.67,163.62,114.02,142.46,92.78,237.30,82.42,176.40,242.47,165.26,412.31,112.60,338.14,83.29,194.92,160.47,280.63,186.25,157.90,161.13,289.98,151.64,76.05,260.01,201.66,134.32,136.73,436.68,192.55,318.48,139.51,101.55,227.93,190.28,178.44,197.05,97.77,134.28,445.94,128.97,179.48,292.66,100.66,208.33,168.76,181.70,202.67,242.89,224.64,216.80,310.04,130.83,132.58,233.34,364.02,106.39,95.94,229.55,221.46,168.16,107.59,297.30,359.89,94.72,242.82,145.78,188.20,264.72,140.63,330.51,190.99,195.97,189.13,261.56,326.10,131.43,220.99,137.72,170.97,192.59,302.95,210.93,272.00,416.32,157.32,266.42,248.49,208.30,130.14,170.35,152.62,294.36,226.21,160.24,159.05,210.87,265.47,146.32,224.72,288.88,256.67,140.90,353.95,307.40,167.91,168.38,257.90,137.05,109.55,239.56,149.40,224.95,203.62,238.66,250.42,158.32,287.43,113.77,147.46,415.81,183.82,158.01,130.44,176.18,149.71,197.73,226.52,90.75,191.13,153.68,291.41,164.74,161.77,239.36,187.39,157.00,236.51,120.35,204.67,209.47,292.44,210.79,276.11,314.77,115.14,158.02,387.98,122.08,136.47,195.40,200.87,281.38,243.98,268.18,124.52,176.26,174.77,239.09,202.55,69.84,112.69,135.47,116.77,256.91,88.76,297.65,174.13,311.61,183.70,153.66,84.81,177.50,310.16,157.77,171.17,184.63,229.98,102.89,452.25,135.23,265.09,171.14,159.80,156.34,285.92,116.28,198.08,283.97,94.28,234.64,135.20,239.97,268.11,213.28,152.00,83.77,187.47,207.88,127.67,173.55,178.24,476.15,135.08,198.75,260.31,225.80,325.85,270.91,169.56,341.69,168.67,225.58,128.70,168.61,160.46,223.00,235.87,219.24,100.92,181.98,318.39,54.53,238.73,141.61,398.95,253.92,158.68,170.06,111.61,221.05,288.31,298.86,106.03,179.65,108.60,402.42,119.94,181.52,174.49,245.56,112.21,122.00,275.32,173.23,335.96,268.62,171.81,96.02,83.94,209.61,181.47,140.44,141.53,96.91,199.15,281.34,348.92,120.28,235.06,322.91,233.35,166.33,161.54,199.19,157.94,179.23,215.03,145.74,250.44,138.89,137.68,227.21,312.49,182.68,349.68,119.67,259.95,232.13,330.30,149.48,215.92,251.79,204.12,85.18,242.44,169.86,124.66,164.62,157.29,154.84,98.29,121.58,218.42,187.62,81.20,186.04,107.74
0.6280,227.66,203.19,166.45,125.92,157.10,109.43,147.49,93.06,246.77,85.03,178.80,245.08,169.92,412.30,109.25,328.87,84.62,193.67,159.13,279.33,183.62,149.94,170.71,292.14,149.46,79.11,262.87,203.10,134.99,138.53,448.17,195.53,317.82,141.79,102.64,215.89,190.00,176.30,202.44,97.31,134.29,458.27,132.38,179.86,287.70,102.67,200.31,167.07,175.55,211.84,243.04,213.03,211.31,306.88,130.10,132.22,226.62,367.57,109.56,95.63,227.11,212.00,166.29,107.60,297.77,350.41,94.58,245.88,142.87,186.36,267.39,136.69,332.02,193.59,196.73,190.12,259.12,333.60,133.95,220.00,137.59,170.54,186.35,301.93,204.83,268.07,426.76,162.50,269.90,245.58,210.17,129.45,173.53,156.48,305.00,232.58,156.41,159.70,213.58,271.13,143.11,224.22,293.21,250.41,139.89,342.17,321.78,172.56,162.93,261.44,137.52,110.09,235.81,150.70,226.99,197.35,238.75,249.36,157.26,280.95,114.27,151.44,413.90,183.26,158.25,126.78,177.96,157.21,192.42,228.01,89.06,188.29,145.81,282.72,167.27,158.18,244.70,190.60,157.66,254.75,119.79,210.06,208.08,281.64,212.44,268.40,311.39,112.19,164.90,375.41,127.03,137.73,192.67,201.44,283.15,243.28,265.35,123.92,172.43,172.37,229.47,202.69,70.06,114.55,132.88,122.69,260.14,90.41,291.63,171.34,312.74,180.79,155.94,84.44,172.90,303.95,159.41,168.20,184.09,233.09,106.05,453.98,139.97,261.13,169.75,167.58,155.06,280.61,120.00,199.91,287.51,91.68,241.53,131.67,239.74,262.43,214.33,154.75,84.26,186.60,206.18,125.49,173.79,183.09,493.53,138.57,201.38,259.60,220.93,329.71,269.65,167.60,342.25,170.92,226.55,130.00,170.14,161.14,212.77,234.12,213.30,100.53,186.59,328.58,54.71,246.13,142.67,402.02,265.94,161.03,172.14,113.31,221.48,284.44,301.37,106.80,175.57,113.77,390.95,117.41,180.50,174.61,235.07,109.69,120.05,278.81,171.53,325.42,264.03,175.75,96.87,82.07,208.56,186.13,145.40,145.11,93.49,202.86,280.31,346.39,121.00,229.10,328.35,239.92,165.28,155.45,191.46,155.38,176.72,221.72,142.58,256.19,142.28,137.01,221.60,300.53,186.10,344.56,118.31,255.16,221.41,328.60,145.52,209.27,253.28,202.53,85.69,247.61,168.14,124.00,162.34,156.26,157.92,98.88,119.66,222.35,192.97,81.54,180.98,108.58
0.6300,210.85,203.69,171.76,130.74,155.84,109.50,147.36,92.50,246.71,86.20,182.99,245.78,173.34,398.19,110.75,321.60,81.81,191.95,160.09,288.68,186.89,152.08,169.10,291.66,153.91,79.70,252.09,201.74,138.53,138.50,440.64,197.74,320.80,141.74,103.39,224.94,192.15,176.37,204.53,97.30,134.79,443.11,135.85,174.04,292.47,102.22,193.08,167.31,174.28,209.81,247.05,211.18,213.15,293.21,129.09,132.20,217.77,374.21,110.04,93.61,225.45,209.23,165.95,105.28,298.12,343.16,94.46,252.74,137.23,191.18,261.11,133.84,326.96,187.91,197.10,188.82,254.50,333.24,131.11,223.64,136.30,167.10,183.72,304.30,205.94,267.26,424.16,164.69,265.56,247.15,215.28,124.21,173.26,153.63,318.68,228.41,160.09,154.01,215.79,273.09,144.73,236.80,297.55,254.01,139.23,357.80,331.67,170.90,160.88,266.09,133.81,111.03,242.73,148.27,224.12,205.46,241.07,252.54,160.83,277.63,119.68,150.18,390.91,178.59,164.53,126.40,179.43,152.67,189.53,225.85,87.13,192.75,147.41,280.48,172.19,157.21,243.57,191.14,159.86,254.47,118.77,206.00,203.16,285.99,209.51,265.87,317.47,112.76,167.04,374.38,135.00,138.21,199.21,206.42,280.14,247.15,267.25,128.34,170.61,168.69,221.10,203.01,69.34,114.23,133.38,124.58,258.63,90.12,286.22,169.49,307.25,178.56,151.75,85.40,177.98,300.09,155.28,167.11,180.95,234.60,110.01,450.92,139.95,256.74,169.88,170.48,155.02,278.95,124.23,198.39,276.73,92.94,239.29,132.01,236.30,258.26,208.39,152.32,86.67,183.74,204.62,124.99,175.86,180.27,487.17,138.75,194.53,262.11,214.20,340.80,271.48,164.28,344.78,171.81,228.30,131.83,159.37,161.52,218.60,230.60,216.22,97.11,181.40,324.98,54.88,241.09,137.25,396.17,256.37,164.83,176.74,115.31,221.81,275.99,305.57,112.63,179.11,112.67,390.82,117.70,177.39,168.57,239.80,112.98,118.93,284.86,170.35,324.10,267.88,172.81,100.17,80.20,203.06,183.36,142.48,148.03,94.23,208.58,287.29,355.87,120.75,214.58,332.59,238.20,160.82,154.53,190.86,155.90,170.10,219.49,143.44,268.58,137.60,137.24,226.99,305.47,195.75,327.66,117.88,264.82,228.82,333.28,146.73,209.94,249.46,211.64,87.18,255.25,170.47,121.68,161.97,155.01,158.40,101.10,116.43,229.32,189.46,82.67,179.55,112.29
0.6320,214.27,208.62,167.53,127.96,155.50,109.30,151.03,97.22,252.76,84.37,179.70,250.22,180.90,389.77,112.45,327.57,81.24,193.64,155.76,283.20,187.20,152.07,168.33,280.52,151.70,78.65,251.98,203.43,134.36,144.59,441.38,199.74,318.63,144.71,101.27,228.05,193.52,175.74,200.71,97.03,134.42,455.12,138.33,182.48,280.14,101.70,191.35,165.43,176.65,212.53,238.98,212.70,203.77,297.48,128.49,132.28,212.03,364.60,107.19,93.11,225.32,206.76,166.51,105.97,281.36,346.89,93.15,253.32,137.64,196.85,261.91,128.39,313.91,180.55,206.65,184.07,257.93,323.09,128.89,221.13,130.38,162.45,191.93,308.81,211.54,265.03,421.76,162.37,269.89,245.63,218.26,125.96,173.87,152.72,326.21,215.74,161.75,154.65,214.13,290.98,143.79,238.97,296.53,257.08,131.36,362.24,335.48,175.60,168.31,276.43,134.78,114.20,236.49,144.84,225.47,208.89,237.23,249.51,155.07,266.17,120.53,155.78,397.91,172.42,164.60,118.14,175.93,156.30,183.85,222.67,89.04,197.23,149.11,287.83,172.69,155.21,243.31,196.73,169.01,253.82,122.05,209.76,204.01,284.33,212.16,266.28,310.38,114.05,174.21,379.52,134.68,137.82,200.16,208.81,274.77,248.05,275.18,129.65,170.37,171.52,230.21,204.32,66.11,116.77,132.71,124.13,259.99,92.17,284.60,170.09,306.05,174.73,152.58,83.38,174.29,299.13,154.96,168.29,176.58,239.64,109.59,459.79,139.90,263.17,171.80,173.98,154.75,284.57,127.22,198.22,271.61,93.45,240.01,126.64,244.79,261.10,207.73,145.94,86.54,182.53,196.30,127.39,172.96,182.88,501.48,138.49,195.85,257.95,210.44,339.06,275.05,166.09,353.86,172.83,231.06,129.94,150.97,157.86,215.76,231.28,216.24,95.67,180.83,319.68,53.43,230.19,137.14,401.29,266.55,162.61,172.99,108.24,226.83,270.91,300.39,111.36,185.14,117.71,393.80,116.18,178.45,170.25,233.36,113.96,119.51,281.36,173.48,330.32,263.18,179.06,104.93,80.51,207.28,180.74,141.56,149.43,95.85,211.39,276.43,340.72,116.14,212.78,335.88,236.70,168.16,156.32,189.48,153.57,169.43,219.92,140.83,275.68,139.34,135.57,217.01,296.36,206.23,324.34,122.65,270.30,234.03,340.43,143.64,214.94,246.00,208.41,87.71,257.03,167.90,119.57,168.43,159.10,162.42,101.70,116.26,228.08,188.23,82.66,179.09,113.63
0.6340,218.10,207.34,164.04,126.88,153.17,112.64,152.09,95.73,253.68,82.41,183.00,248.54,182.98,391.38,113.21,333.39,83.10,184.06,156.71,298.56,180.19,148.62,162.46,285.13,149.87,75.30,250.59,195.85,136.90,152.82,440.13,214.16,316.31,152.02,102.49,224.59,191.74,174.55,202.81,98.57,133.30,455.76,136.62,177.35,275.34,103.53,188.74,164.24,172.63,211.10,231.37,217.53,207.11,297.90,127.79,130.25,209.79,360.42,108.24,92.31,227.17,213.64,161.43,109.75,275.33,350.03,93.76,255.05,137.03,197.08,270.67,125.42,313.10,177.94,214.09,180.47,254.00,321.71,131.16,224.23,133.61,162.01,189.35,307.26,207.49,260.72,413.68,162.69,268.53,247.90,220.61,126.36,173.75,153.89,320.73,212.00,160.93,155.17,209.00,283.81,147.42,252.16,292.42,256.29,129.93,374.15,327.36,176.04,169.55,267.40,138.09,112.73,229.88,141.72,224.21,217.88,237.56,244.92,164.68,267.91,123.77,158.81,388.72,173.91,164.66,117.94,178.20,149.33,184.75,223.96,88.44,207.10,155.92,287.82,172.12,156.96,240.97,193.44,172.20,246.99,128.71,208.30,201.33,283.26,220.45,269.73,320.80,117.50,168.55,377.53,136.88,136.75,205.35,199.13,271.28,243.97,271.25,132.55,168.88,173.75,228.89,200.05,66.87,115.82,130.25,118.21,269.16,91.72,283.10,167.50,303.29,175.71,144.46,82.50,177.93,294.09,155.70,169.89,175.65,240.79,105.21,479.37,141.45,262.26,172.52,178.37,151.91,278.45,124.33,192.43,281.43,95.18,239.40,124.65,240.54,267.46,204.39,153.43,89.19,187.42,195.79,129.35,178.29,181.12,510.06,136.66,193.40,267.51,205.51,345.06,270.38,161.59,351.16,172.33,228.94,128.37,158.68,152.99,225.29,225.19,213.12,96.53,184.03,329.64,52.21,240.04,136.85,393.96,274.67,164.51,177.22,112.01,225.84,272.42,304.09,113.52,184.01,122.26,392.23,118.72,184.93,169.82,237.43,111.50,117.13,279.90,170.26,340.18,260.68,181.74,106.41,81.44,199.50,179.56,142.06,153.47,93.72,217.95,259.35,334.21,118.32,210.45,333.35,246.33,163.36,163.25,190.07,151.91,172.29,213.04,141.34,270.18,136.10,132.83,221.11,306.83,211.00,316.05,122.75,255.88,226.01,349.75,140.55,205.31,250.06,216.95,85.67,249.11,168.64,121.70,165.37,156.81,168.68,97.10,116.64,229.66,191.06,84.33,184.60,110.78
0.6360,221.15,208.99,168.60,122.09,152.19,113.69,154.09,92.64,257.91,83.20,177.92,254.29,186.23,382.42,113.11,325.69,85.93,185.79,153.10,306.20,178.24,148.09,168.19,288.13,153.59,75.53,253.05,200.22,134.67,150.23,444.82,218.53,326.81,154.48,102.03,219.39,195.39,178.25,207.03,99.46,129.64,449.83,135.99,177.74,286.05,103.54,192.86,158.40,173.79,213.11,236.03,216.99,213.08,290.32,130.09,131.44,206.52,346.48,107.97,93.40,229.51,213.96,165.01,109.76,276.23,349.43,93.60,254.05,137.01,199.81,268.93,122.24,308.80,182.16,206.37,176.69,251.29,333.08,129.91,226.37,138.06,158.58,192.34,302.86,202.08,261.78,415.37,167.20,269.49,253.73,225.23,127.86,175.16,153.16,330.66,208.44,161.23,152.53,204.29,280.69,154.00,255.70,285.17,263.99,130.91,382.84,317.80,178.06,169.09,260.10,140.61,113.89,221.52,139.78,223.30,230.73,233.91,246.41,163.46,266.35,121.02,153.87,366.19,176.07,165.77,119.52,174.10,148.75,190.08,231.76,86.76,212.15,156.08,294.05,171.22,151.66,243.00,192.50,166.91,244.82,128.35,205.02,199.63,280.10,224.95,273.20,325.47,117.86,168.77,372.02,143.29,135.50,205.85,195.00,261.93,246.15,272.91,127.25,170.96,176.43,222.70,194.83,65.15,118.14,123.29,118.31,263.22,89.14,285.08,171.48,300.77,170.35,146.67,82.66,177.65,295.83,159.54,161.09,170.81,241.14,104.00,485.54,142.23,259.34,169.90,169.24,153.81,269.29,129.41,197.04,281.33,92.76,239.84,128.18,237.79,279.64,203.24,151.16,88.57,192.47,189.87,129.67,177.89,180.47,508.85,137.35,190.67,279.04,200.25,335.25,264.92,159.86,348.10,178.63,228.44,122.29,163.26,149.55,219.71,222.63,209.26,92.98,185.82,349.62,52.28,235.05,138.22,398.35,274.20,164.89,172.62,110.79,222.92,271.39,300.28,117.98,178.67,124.16,386.84,116.97,188.65,173.32,238.54,107.75,122.52,281.79,169.89,336.79,268.81,180.35,105.09,83.67,210.08,180.34,143.45,150.39,96.13,216.38,265.11,334.77,117.82,206.33,332.80,244.05,163.09,163.62,190.60,153.90,168.81,222.35,141.35,276.22,135.11,133.17,222.15,308.87,211.26,314.12,122.31,254.58,229.74,347.86,146.47,209.28,246.98,210.45,81.22,233.82,167.38,118.27,164.35,154.26,169.63,98.89,117.06,223.70,187.73,86.12,181.29,109.71
